id,target,target_class,strain,smiles,label_pkd,label_source,round_id
32795-47-4,fasn,fasn,,CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,4.299,synthetic,round_synthetic
19237-84-4,fasn,fasn,,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,4.762,synthetic,round_synthetic
21498-08-8,fasn,fasn,,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl,3.778,synthetic,round_synthetic
17440-83-4,fasn,fasn,,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,3.909,synthetic,round_synthetic
320345-99-1,fasn,fasn,,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],5.226,synthetic,round_synthetic
943319-70-8,fasn,fasn,,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,7.152,synthetic,round_synthetic
43229-80-7,fasn,fasn,,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)/C=C/C(=O)O,5.471,synthetic,round_synthetic
223673-61-8,fasn,fasn,,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,6.497,synthetic,round_synthetic
1197-18-8,fasn,fasn,,NC[C@H]1CC[C@H](C(=O)O)CC1,4.706,synthetic,round_synthetic
13710-19-5,fasn,fasn,,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,5.273,synthetic,round_synthetic
24168-96-5,fasn,fasn,,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,4.643,synthetic,round_synthetic
132-17-2,fasn,fasn,,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,4.699,synthetic,round_synthetic
58-96-8,fasn,fasn,,O=c1ccn([C@@H]2OC(CO)[C@H](O)C2O)c(=O)[nH]1,4.354,synthetic,round_synthetic
503612-47-3,fasn,fasn,,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,6.887,synthetic,round_synthetic
