id,target,target_class,strain,smiles,label_pkd,label_source,round_id
68-19-9,furin,furin,,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.N#[C][Co+2],3.474,synthetic,round_synthetic
70476-82-3,furin,furin,,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,4.426,synthetic,round_synthetic
1405-89-6,furin,furin,,CCC(C)C(N)C1=NCC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)S1.[Zn+2],4.207,synthetic,round_synthetic
179463-17-3,furin,furin,,CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@@H](O)[C@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,3.884,synthetic,round_synthetic
83-88-5,furin,furin,,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,5.094,synthetic,round_synthetic
152520-56-4,furin,furin,,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,3.88,synthetic,round_synthetic
1264-72-8,furin,furin,,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O,3.551,synthetic,round_synthetic
99592-39-9,furin,furin,,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,4.141,synthetic,round_synthetic
79307-93-0,furin,furin,,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,4.594,synthetic,round_synthetic
402957-28-2,furin,furin,,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,4.339,synthetic,round_synthetic
22916-47-8,furin,furin,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.721,synthetic,round_synthetic
83915-83-7,furin,furin,,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,4.203,synthetic,round_synthetic
14028-44-5,furin,furin,,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,4.337,synthetic,round_synthetic
439081-18-2,furin,furin,,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,5.802,synthetic,round_synthetic
548-73-2,furin,furin,,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,4.762,synthetic,round_synthetic
849217-68-1,furin,furin,,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,4.524,synthetic,round_synthetic
753498-25-8,furin,furin,,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2.O=C(O)/C=C\C(=O)O,4.778,synthetic,round_synthetic
56390-09-1,furin,furin,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,6.008,synthetic,round_synthetic
5370-01-4,furin,furin,,Cc1cccc(C)c1OCC(C)N.Cl,7.048,synthetic,round_synthetic
90357-06-5,furin,furin,,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,4.369,synthetic,round_synthetic
107007-99-8,furin,furin,,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,6.025,synthetic,round_synthetic
64872-77-1,furin,furin,,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,4.284,synthetic,round_synthetic
5786-21-0,furin,furin,,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4.981,synthetic,round_synthetic
101827-46-7,furin,furin,,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,4.513,synthetic,round_synthetic
99614-01-4,furin,furin,,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,4.873,synthetic,round_synthetic
113-59-7,furin,furin,,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,4.566,synthetic,round_synthetic
56296-78-7,furin,furin,,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,4.706,synthetic,round_synthetic
50357-45-4,furin,furin,,Cl.Cl.N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,5.356,synthetic,round_synthetic
122883-93-6,furin,furin,,Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,4.621,synthetic,round_synthetic
668270-12-0,furin,furin,,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4.299,synthetic,round_synthetic
34183-22-7,furin,furin,,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,5.181,synthetic,round_synthetic
32986-56-4,furin,furin,,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,5.184,synthetic,round_synthetic
179324-69-7,furin,furin,,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,4.381,synthetic,round_synthetic
2030-63-9,furin,furin,,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,4.729,synthetic,round_synthetic
155213-67-5,furin,furin,,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,4.97,synthetic,round_synthetic
163222-33-1,furin,furin,,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,5.896,synthetic,round_synthetic
132539-06-1,furin,furin,,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,4.002,synthetic,round_synthetic
32672-69-8,furin,furin,,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,4.339,synthetic,round_synthetic
229975-97-7,furin,furin,,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,4.095,synthetic,round_synthetic
79559-97-0,furin,furin,,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,4.058,synthetic,round_synthetic
274693-27-5,furin,furin,,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,4.108,synthetic,round_synthetic
65277-42-1,furin,furin,,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.227,synthetic,round_synthetic
65473-14-5,furin,furin,,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,4.27,synthetic,round_synthetic
175865-59-5,furin,furin,,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,4.405,synthetic,round_synthetic
148849-67-6,furin,furin,,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,4.592,synthetic,round_synthetic
192725-17-0,furin,furin,,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,4.343,synthetic,round_synthetic
63-45-6,furin,furin,,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,4.407,synthetic,round_synthetic
443913-73-3,furin,furin,,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,4.286,synthetic,round_synthetic
61-76-7,furin,furin,,CNCC(O)c1cccc(O)c1.Cl,4.654,synthetic,round_synthetic
440-17-5,furin,furin,,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,4.663,synthetic,round_synthetic
184475-35-2,furin,furin,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4.143,synthetic,round_synthetic
23256-50-0,furin,furin,,CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,3.677,synthetic,round_synthetic
58-27-5,furin,furin,,CC1=CC(=O)c2ccccc2C1=O,3.43,synthetic,round_synthetic
183320-51-6,furin,furin,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1.Cl,4.372,synthetic,round_synthetic
53716-49-7,furin,furin,,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.795,synthetic,round_synthetic
54527-84-3,furin,furin,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,4.239,synthetic,round_synthetic
298-81-7,furin,furin,,COc1c2occc2cc2ccc(=O)oc12,5.142,synthetic,round_synthetic
51-30-9,furin,furin,,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,5.897,synthetic,round_synthetic
34381-68-5,furin,furin,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,3.658,synthetic,round_synthetic
51022-70-9,furin,furin,,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,5.853,synthetic,round_synthetic
13492-01-8,furin,furin,,N[C@@H]1C[C@H]1c1ccccc1.N[C@@H]1C[C@H]1c1ccccc1.O=S(=O)(O)O,3.961,synthetic,round_synthetic
536-33-4,furin,furin,,CCc1cc(C(N)=S)ccn1,7.306,synthetic,round_synthetic
25332-39-2,furin,furin,,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,5.174,synthetic,round_synthetic
