id,target,target_class,strain,smiles,label_pkd,label_source,round_id
60142-96-3,na_h5n1,na,h5n1,NCC1(CC(=O)O)CCCCC1,4.812,synthetic,round_synthetic
28395-03-1,na_h5n1,na,h5n1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,6.124,synthetic,round_synthetic
119478-55-6,na_h5n1,na,h5n1,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1.CS(=O)(=O)O,4.64,synthetic,round_synthetic
121123-17-9,na_h5n1,na,h5n1,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,6.085,synthetic,round_synthetic
23964-57-0,na_h5n1,na,h5n1,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,3.24,synthetic,round_synthetic
100643-71-8,na_h5n1,na,h5n1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,5.166,synthetic,round_synthetic
2922-28-3,na_h5n1,na,h5n1,Cl.Nc1ncnc2[nH]cnc12,4.098,synthetic,round_synthetic
104987-11-3,na_h5n1,na,h5n1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,4.84,synthetic,round_synthetic
85622-93-1,na_h5n1,na,h5n1,Cn1nnc2c(C(N)=O)ncn2c1=O,4.051,synthetic,round_synthetic
1400-61-9,na_h5n1,na,h5n1,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,6.208,synthetic,round_synthetic
17440-83-4,na_h5n1,na,h5n1,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,4.686,synthetic,round_synthetic
54-30-8,na_h5n1,na,h5n1,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,3.987,synthetic,round_synthetic
145525-41-3,na_h5n1,na,h5n1,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.[Ca+2],4.027,synthetic,round_synthetic
2624-44-4,na_h5n1,na,h5n1,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,4.812,synthetic,round_synthetic
66357-59-3,na_h5n1,na,h5n1,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,4.022,synthetic,round_synthetic
82248-59-7,na_h5n1,na,h5n1,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,5.191,synthetic,round_synthetic
366789-02-8,na_h5n1,na,h5n1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,4.517,synthetic,round_synthetic
171599-83-0,na_h5n1,na,h5n1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.139,synthetic,round_synthetic
85416-73-5,na_h5n1,na,h5n1,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,5.298,synthetic,round_synthetic
114-49-8,na_h5n1,na,h5n1,Br.CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,4.189,synthetic,round_synthetic
797-63-7,na_h5n1,na,h5n1,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,4.545,synthetic,round_synthetic
2468-21-5,na_h5n1,na,h5n1,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,4.904,synthetic,round_synthetic
603-50-9,na_h5n1,na,h5n1,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,3.322,synthetic,round_synthetic
69004-03-1,na_h5n1,na,h5n1,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,4.56,synthetic,round_synthetic
121808-62-6,na_h5n1,na,h5n1,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,4.4,synthetic,round_synthetic
101-26-8,na_h5n1,na,h5n1,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],3.213,synthetic,round_synthetic
62893-19-0,na_h5n1,na,h5n1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,6.498,synthetic,round_synthetic
116209-55-3,na_h5n1,na,h5n1,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,4.541,synthetic,round_synthetic
73816-42-9,na_h5n1,na,h5n1,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,4.662,synthetic,round_synthetic
57-09-0,na_h5n1,na,h5n1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],4.745,synthetic,round_synthetic
76584-70-8,na_h5n1,na,h5n1,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],3.787,synthetic,round_synthetic
21829-25-4,na_h5n1,na,h5n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],4.461,synthetic,round_synthetic
123040-16-4,na_h5n1,na,h5n1,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21.Cl,3.905,synthetic,round_synthetic
26807-65-8,na_h5n1,na,h5n1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,4.653,synthetic,round_synthetic
103-16-2,na_h5n1,na,h5n1,Oc1ccc(OCc2ccccc2)cc1,4.026,synthetic,round_synthetic
62-44-2,na_h5n1,na,h5n1,CCOc1ccc(NC(C)=O)cc1,3.52,synthetic,round_synthetic
82640-04-8,na_h5n1,na,h5n1,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,5.936,synthetic,round_synthetic
132539-06-1,na_h5n1,na,h5n1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,4.703,synthetic,round_synthetic
138926-19-9,na_h5n1,na,h5n1,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+],7.323,synthetic,round_synthetic
61-80-3,na_h5n1,na,h5n1,Nc1nc2cc(Cl)ccc2o1,3.441,synthetic,round_synthetic
122-11-2,na_h5n1,na,h5n1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,4.205,synthetic,round_synthetic
164656-23-9,na_h5n1,na,h5n1,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,3.447,synthetic,round_synthetic
76095-16-4,na_h5n1,na,h5n1,CCOC(=O)[C@@H](CCc1ccccc1)[C@@]1(C(=O)O)CCCN1C(=O)[C@H](C)N.O=C(O)/C=C\C(=O)O,5.143,synthetic,round_synthetic
859-18-7,na_h5n1,na,h5n1,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,5.225,synthetic,round_synthetic
60-80-0,na_h5n1,na,h5n1,Cc1cc(=O)n(-c2ccccc2)n1C,4.186,synthetic,round_synthetic
28860-95-9,na_h5n1,na,h5n1,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,5.149,synthetic,round_synthetic
58-27-5,na_h5n1,na,h5n1,CC1=CC(=O)c2ccccc2C1=O,4.86,synthetic,round_synthetic
51-52-5,na_h5n1,na,h5n1,CCCc1cc(O)nc(S)n1,3.969,synthetic,round_synthetic
89778-27-8,na_h5n1,na,h5n1,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4.742,synthetic,round_synthetic
745-65-3,na_h5n1,na,h5n1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,5.688,synthetic,round_synthetic
152751-57-0,na_h5n1,na,h5n1,C=CCN.Cl.ClCC1CO1,3.037,synthetic,round_synthetic
43210-67-9,na_h5n1,na,h5n1,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,4.06,synthetic,round_synthetic
1004316-88-4,na_h5n1,na,h5n1,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,6.953,synthetic,round_synthetic
23674-86-4,na_h5n1,na,h5n1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.078,synthetic,round_synthetic
1405-87-4,na_h5n1,na,h5n1,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,5.662,synthetic,round_synthetic
69975-86-6,na_h5n1,na,h5n1,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,3.942,synthetic,round_synthetic
135729-62-3,na_h5n1,na,h5n1,Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,3.714,synthetic,round_synthetic
208255-80-5,na_h5n1,na,h5n1,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,4.19,synthetic,round_synthetic
177036-94-1,na_h5n1,na,h5n1,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,4.294,synthetic,round_synthetic
7235-40-7,na_h5n1,na,h5n1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,4.113,synthetic,round_synthetic
54-85-3,na_h5n1,na,h5n1,NNC(=O)c1ccncc1,4.579,synthetic,round_synthetic
1744-22-5,na_h5n1,na,h5n1,Nc1nc2ccc(OC(F)(F)F)cc2s1,3.489,synthetic,round_synthetic
50-55-5,na_h5n1,na,h5n1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4.255,synthetic,round_synthetic
134523-03-8,na_h5n1,na,h5n1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],5.98,synthetic,round_synthetic
124858-35-1,na_h5n1,na,h5n1,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,4.504,synthetic,round_synthetic
1508-75-4,na_h5n1,na,h5n1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,3.691,synthetic,round_synthetic
183133-96-2,na_h5n1,na,h5n1,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,4.463,synthetic,round_synthetic
8025-81-8,na_h5n1,na,h5n1,CO[C@H]1[C@@H](O[C@H]2O[C@@H](C)[C@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,4.564,synthetic,round_synthetic
119302-91-9,na_h5n1,na,h5n1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],4.764,synthetic,round_synthetic
651-06-9,na_h5n1,na,h5n1,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,3.52,synthetic,round_synthetic
738-70-5,na_h5n1,na,h5n1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4.289,synthetic,round_synthetic
2022-85-7,na_h5n1,na,h5n1,Nc1[nH]c(=O)ncc1F,3.708,synthetic,round_synthetic
144598-75-4,na_h5n1,na,h5n1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.94,synthetic,round_synthetic
58186-27-9,na_h5n1,na,h5n1,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,3.892,synthetic,round_synthetic
56296-78-7,na_h5n1,na,h5n1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,4.54,synthetic,round_synthetic
50-14-6,na_h5n1,na,h5n1,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,4.82,synthetic,round_synthetic
880149-29-1,na_h5n1,na,h5n1,O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-].[Bi+3].[K+].[K+].[K+].[K+].[K+],3.891,synthetic,round_synthetic
73963-72-1,na_h5n1,na,h5n1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,4.432,synthetic,round_synthetic
84057-84-1,na_h5n1,na,h5n1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,3.968,synthetic,round_synthetic
72509-76-3,na_h5n1,na,h5n1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3.845,synthetic,round_synthetic
96829-58-2,na_h5n1,na,h5n1,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,3.824,synthetic,round_synthetic
5104-49-4,na_h5n1,na,h5n1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,4.378,synthetic,round_synthetic
229975-97-7,na_h5n1,na,h5n1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,6.197,synthetic,round_synthetic
3056-17-5,na_h5n1,na,h5n1,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,4.998,synthetic,round_synthetic
144-83-2,na_h5n1,na,h5n1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.12,synthetic,round_synthetic
51-56-9,na_h5n1,na,h5n1,Br.CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(O)c1ccccc1)C2,3.749,synthetic,round_synthetic
72432-10-1,na_h5n1,na,h5n1,COc1ccc(C(=O)N2CCCC2=O)cc1,3.503,synthetic,round_synthetic
7081-53-0,na_h5n1,na,h5n1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,3.964,synthetic,round_synthetic
130-61-0,na_h5n1,na,h5n1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,4.328,synthetic,round_synthetic
320-67-2,na_h5n1,na,h5n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.4,synthetic,round_synthetic
56-75-7,na_h5n1,na,h5n1,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,4.791,synthetic,round_synthetic
19774-82-4,na_h5n1,na,h5n1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,6.327,synthetic,round_synthetic
90-45-9,na_h5n1,na,h5n1,Nc1c2ccccc2nc2ccccc12,4.121,synthetic,round_synthetic
5786-68-5,na_h5n1,na,h5n1,O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,3.883,synthetic,round_synthetic
389-08-2,na_h5n1,na,h5n1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,4.245,synthetic,round_synthetic
624-49-7,na_h5n1,na,h5n1,COC(=O)/C=C/C(=O)OC,3.807,synthetic,round_synthetic
111470-99-6,na_h5n1,na,h5n1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,4.881,synthetic,round_synthetic
93957-55-2,na_h5n1,na,h5n1,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],6.056,synthetic,round_synthetic
61-12-1,na_h5n1,na,h5n1,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,4.725,synthetic,round_synthetic
129618-40-2,na_h5n1,na,h5n1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,3.748,synthetic,round_synthetic
60-56-0,na_h5n1,na,h5n1,Cn1ccnc1S,3.943,synthetic,round_synthetic
474-25-9,na_h5n1,na,h5n1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5.57,synthetic,round_synthetic
83905-01-5,na_h5n1,na,h5n1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,4.039,synthetic,round_synthetic
69388-84-7,na_h5n1,na,h5n1,CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],3.717,synthetic,round_synthetic
5987-82-6,na_h5n1,na,h5n1,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,4.188,synthetic,round_synthetic
362-07-2,na_h5n1,na,h5n1,COc1cc2c(cc1O)CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12,5.509,synthetic,round_synthetic
78628-80-5,na_h5n1,na,h5n1,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl,4.596,synthetic,round_synthetic
636-54-4,na_h5n1,na,h5n1,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,3.882,synthetic,round_synthetic
4291-63-8,na_h5n1,na,h5n1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,4.119,synthetic,round_synthetic
53994-73-3,na_h5n1,na,h5n1,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,5.33,synthetic,round_synthetic
96036-03-2,na_h5n1,na,h5n1,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,5.139,synthetic,round_synthetic
141505-33-1,na_h5n1,na,h5n1,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,4.457,synthetic,round_synthetic
18507-89-6,na_h5n1,na,h5n1,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,4.519,synthetic,round_synthetic
6856-31-1,na_h5n1,na,h5n1,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,3.652,synthetic,round_synthetic
4940-39-0,na_h5n1,na,h5n1,O=C(O)c1cc(=O)c2ccccc2o1,4.36,synthetic,round_synthetic
95635-55-5,na_h5n1,na,h5n1,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,4.014,synthetic,round_synthetic
113-52-0,na_h5n1,na,h5n1,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,4.328,synthetic,round_synthetic
117467-28-4,na_h5n1,na,h5n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,5.989,synthetic,round_synthetic
156-57-0,na_h5n1,na,h5n1,Cl.NCCS,4.077,synthetic,round_synthetic
127294-70-6,na_h5n1,na,h5n1,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,4.841,synthetic,round_synthetic
76-90-4,na_h5n1,na,h5n1,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],4.289,synthetic,round_synthetic
156897-06-2,na_h5n1,na,h5n1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,5.39,synthetic,round_synthetic
