id,target,target_class,strain,smiles,label_pkd,label_source,round_id
93106-60-6,na_ph1n1,na,ph1n1,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,4.389,synthetic,round_synthetic
320-67-2,na_ph1n1,na,ph1n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,3.945,synthetic,round_synthetic
269055-15-4,na_ph1n1,na,ph1n1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,3.508,synthetic,round_synthetic
82571-53-7,na_ph1n1,na,ph1n1,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,3.796,synthetic,round_synthetic
154229-18-2,na_ph1n1,na,ph1n1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,4.853,synthetic,round_synthetic
443-48-1,na_ph1n1,na,ph1n1,Cc1ncc([N+](=O)[O-])n1CCO,3.301,synthetic,round_synthetic
134523-03-8,na_ph1n1,na,ph1n1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],5.255,synthetic,round_synthetic
134308-13-7,na_ph1n1,na,ph1n1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,5.157,synthetic,round_synthetic
119413-54-6,na_ph1n1,na,ph1n1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,4.937,synthetic,round_synthetic
57852-57-0,na_ph1n1,na,ph1n1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,6.19,synthetic,round_synthetic
4991-65-5,na_ph1n1,na,ph1n1,O=c1oc2cc(O)ccc2s1,3.972,synthetic,round_synthetic
61413-54-5,na_ph1n1,na,ph1n1,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,4.988,synthetic,round_synthetic
101827-46-7,na_ph1n1,na,ph1n1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,3.973,synthetic,round_synthetic
2438-72-4,na_ph1n1,na,ph1n1,CCCCOc1ccc(CC(=O)NO)cc1,3.319,synthetic,round_synthetic
98-92-0,na_ph1n1,na,ph1n1,NC(=O)c1cccnc1,3.114,synthetic,round_synthetic
79902-63-9,na_ph1n1,na,ph1n1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.475,synthetic,round_synthetic
181183-52-8,na_ph1n1,na,ph1n1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,4.489,synthetic,round_synthetic
302-79-4,na_ph1n1,na,ph1n1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,4.658,synthetic,round_synthetic
90357-06-5,na_ph1n1,na,ph1n1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.23,synthetic,round_synthetic
8068-28-8,na_ph1n1,na,ph1n1,C.CS(=O)(=O)[O-].CS(=O)(=O)[O-].CS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],3.088,synthetic,round_synthetic
78110-38-0,na_ph1n1,na,ph1n1,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,5.999,synthetic,round_synthetic
396-01-0,na_ph1n1,na,ph1n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,4.607,synthetic,round_synthetic
229975-97-7,na_ph1n1,na,ph1n1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,5.773,synthetic,round_synthetic
5987-82-6,na_ph1n1,na,ph1n1,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,4.077,synthetic,round_synthetic
444731-52-6,na_ph1n1,na,ph1n1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.656,synthetic,round_synthetic
107-35-7,na_ph1n1,na,ph1n1,NCCS(=O)(=O)O,3.786,synthetic,round_synthetic
91-33-8,na_ph1n1,na,ph1n1,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,4.493,synthetic,round_synthetic
111025-46-8,na_ph1n1,na,ph1n1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.209,synthetic,round_synthetic
7240-38-2,na_ph1n1,na,ph1n1,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],4.218,synthetic,round_synthetic
71720-56-4,na_ph1n1,na,ph1n1,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],4.187,synthetic,round_synthetic
85371-64-8,na_ph1n1,na,ph1n1,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,4.023,synthetic,round_synthetic
