id,target,target_class,strain,smiles,label_pkd,label_source,round_id
1004316-88-4,pa_h5n1,pa,h5n1,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.089,synthetic,round_synthetic
100643-71-8,pa_h5n1,pa,h5n1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,4.022,synthetic,round_synthetic
101-26-8,pa_h5n1,pa,h5n1,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],3.24,synthetic,round_synthetic
101477-54-7,pa_h5n1,pa,h5n1,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl.Cl,4.76,synthetic,round_synthetic
101827-46-7,pa_h5n1,pa,h5n1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,4.258,synthetic,round_synthetic
103-16-2,pa_h5n1,pa,h5n1,Oc1ccc(OCc2ccccc2)cc1,5.166,synthetic,round_synthetic
103177-37-3,pa_h5n1,pa,h5n1,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,4.001,synthetic,round_synthetic
10405-02-4,pa_h5n1,pa,h5n1,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],4.137,synthetic,round_synthetic
1041434-82-5,pa_h5n1,pa,h5n1,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O,4.342,synthetic,round_synthetic
104227-87-4,pa_h5n1,pa,h5n1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,4.564,synthetic,round_synthetic
104632-26-0,pa_h5n1,pa,h5n1,CCCN[C@H]1CCc2nc(N)sc2C1,3.943,synthetic,round_synthetic
105462-24-6,pa_h5n1,pa,h5n1,O.O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,4.892,synthetic,round_synthetic
105816-04-4,pa_h5n1,pa,h5n1,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,5.747,synthetic,round_synthetic
106266-06-2,pa_h5n1,pa,h5n1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,4.887,synthetic,round_synthetic
106308-44-5,pa_h5n1,pa,h5n1,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,4.9,synthetic,round_synthetic
106685-40-9,pa_h5n1,pa,h5n1,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,4.485,synthetic,round_synthetic
1069-66-5,pa_h5n1,pa,h5n1,CCCC(CCC)C(=O)[O-].[Na+],5.349,synthetic,round_synthetic
107-35-7,pa_h5n1,pa,h5n1,NCCS(=O)(=O)O,5.188,synthetic,round_synthetic
1070-11-7,pa_h5n1,pa,h5n1,CC[C@H](CO)NCCN[C@H](CC)CO.Cl.Cl,4.311,synthetic,round_synthetic
107133-36-8,pa_h5n1,pa,h5n1,CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,4.996,synthetic,round_synthetic
107724-20-9,pa_h5n1,pa,h5n1,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,4.822,synthetic,round_synthetic
108341-18-0,pa_h5n1,pa,h5n1,NCC(O)c1ccc(O)c(O)c1.O.O=C(O)C(O)C(O)C(=O)O,5.01,synthetic,round_synthetic
1104-22-9,pa_h5n1,pa,h5n1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,3.12,synthetic,round_synthetic
111025-46-8,pa_h5n1,pa,h5n1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.004,synthetic,round_synthetic
111406-87-2,pa_h5n1,pa,h5n1,CC(c1cc2ccccc2s1)N(O)C(N)=O,4.026,synthetic,round_synthetic
1115-70-4,pa_h5n1,pa,h5n1,CN(C)C(=N)NC(=N)N.Cl,3.807,synthetic,round_synthetic
111974-72-2,pa_h5n1,pa,h5n1,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,4.66,synthetic,round_synthetic
112529-15-4,pa_h5n1,pa,h5n1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,6.327,synthetic,round_synthetic
112809-51-5,pa_h5n1,pa,h5n1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,4.551,synthetic,round_synthetic
112885-42-4,pa_h5n1,pa,h5n1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,5.853,synthetic,round_synthetic
113-59-7,pa_h5n1,pa,h5n1,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,5.765,synthetic,round_synthetic
113-92-8,pa_h5n1,pa,h5n1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,3.921,synthetic,round_synthetic
113852-37-2,pa_h5n1,pa,h5n1,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,4.777,synthetic,round_synthetic
115256-11-6,pa_h5n1,pa,h5n1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,4.823,synthetic,round_synthetic
1156-19-0,pa_h5n1,pa,h5n1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,4.384,synthetic,round_synthetic
117-37-3,pa_h5n1,pa,h5n1,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,4.485,synthetic,round_synthetic
118072-93-8,pa_h5n1,pa,h5n1,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,4.331,synthetic,round_synthetic
119413-54-6,pa_h5n1,pa,h5n1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,5.009,synthetic,round_synthetic
1195765-45-7,pa_h5n1,pa,h5n1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,4.459,synthetic,round_synthetic
120-97-8,pa_h5n1,pa,h5n1,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,4.205,synthetic,round_synthetic
120011-70-3,pa_h5n1,pa,h5n1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,3.954,synthetic,round_synthetic
120202-66-6,pa_h5n1,pa,h5n1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,5.941,synthetic,round_synthetic
120511-73-1,pa_h5n1,pa,h5n1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,5.099,synthetic,round_synthetic
122111-03-9,pa_h5n1,pa,h5n1,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,5.806,synthetic,round_synthetic
122320-73-4,pa_h5n1,pa,h5n1,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,4.519,synthetic,round_synthetic
122647-32-9,pa_h5n1,pa,h5n1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,3.47,synthetic,round_synthetic
122883-93-6,pa_h5n1,pa,h5n1,Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,4.736,synthetic,round_synthetic
1247-42-3,pa_h5n1,pa,h5n1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,5.662,synthetic,round_synthetic
124750-99-8,pa_h5n1,pa,h5n1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],5.08,synthetic,round_synthetic
124937-52-6,pa_h5n1,pa,h5n1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,4.815,synthetic,round_synthetic
125-84-8,pa_h5n1,pa,h5n1,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,5.131,synthetic,round_synthetic
1263-89-4,pa_h5n1,pa,h5n1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,3.974,synthetic,round_synthetic
